PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,P_HUURWON,P_KOOPWON,WON_HCORP,WON_MRGEZ,WON_NBEW,WOZWONING,G_GAS_WON,G_ELEK_WON,M_INKHH,P_LINK_HH,P_HINK_HH,UITKMINAOW,AFS_SUPERM,AV1_SUPERM,AV3_SUPERM,AV5_SUPERM,AFS_DAGLMD,AV1_DAGLMD,AV3_DAGLMD,AV5_DAGLMD,AFS_WARENH,AV5_WARENH,AV10WARENH,AV20WARENH,AFS_CAFE,AV1_CAFE,AV3_CAFE,AV5_CAFE,AFS_CAFTAR,AV1_CAFTAR,AV3_CAFTAR,AV5_CAFTAR,AFS_HOTEL,AV5_HOTEL,AV10_HOTEL,AV20_HOTEL,AFS_RESTAU,AV1_RESTAU,AV3_RESTAU,AV5_RESTAU,AFS_BSO,AV1_BSO,AV3_BSO,AV5_BSO,AFS_KDV,AV1_KDV,AV3_KDV,AV5_KDV,AFS_BRANDW,AFS_OPRIT,AFS_TRNOVS,AFS_TREINS,AFS_ATTRAC,AV10ATTRAC,AV20ATTRAC,AV50ATTRAC,AFS_BIOS,AV5_BIOS,AV10_BIOS,AV20_BIOS,AFS_MUS,AV5_MUS,AV10_MUS,AV20_MUS,AFS_PODIUM,AV5_PODIUM,AV10PODIUM,AV20PODIUM,AFS_BIBLIO,AF_IJSBAAN,AFS_POP,AFS_SAUNA,AFS_ZONBNK,AFS_ZWEMB,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT,AFS_HAPRAK,AV1_HAPRAK,AV3_HAPRAK,AV5_HAPRAK,AFS_ZIEK_E,AV5_ZIEK_E,AV10ZIEK_E,AV20ZIEK_E,AFS_ZIEK_I,AV5_ZIEK_I,AV10ZIEK_I,AV20ZIEK_I,AFS_APOTH,AFS_HAPOST,OAD,STED
1022,2750,1405,1345,645,240,1155,545,170,65,50,10,30,1250,500,245,140,360,2.2,1125,650,-99997,-99997,-99997,-99997,-99997,450,25,60,40,525,550,30,217,1010,2370,40-60 midden,42.3,22.4,305,1.2,1.8,11.1,32.8,0.9,7.5,51.9,182.9,2,4.7,17,33,1.1,2.2,14.7,159.7,0.9,4.3,30.8,179.1,1.5,69.5,372.5,441,0.9,4.1,37.8,300.1,0.6,1.4,14.7,40.6,0.6,1.4,13.6,40.8,3,2.3,5.4,5.4,5,2.5,8,45.4,2.3,3.7,14,19,1.6,12.2,46,63.1,2.1,8.9,39.7,54,1.6,8.5,-99997,1.8,2.1,1.8,0.5,1.7,17.4,37,1.6,2.1,3.8,26.2,0.9,5.9,6.7,32.5,0.9,8.3,11.2,52,1.2,0.8,10.8,32,2.8,1,2.6,12,2.8,1,4.6,17,1.1,2.8,2411,2
1023,4630,2190,2440,730,415,1015,1460,1015,60,80,10,10,2330,990,585,255,490,2,2210,1410,580,10,60,100,20,35,-99997,70,30,1505,215,60,220,1290,2320,20-60 onder midden tot midden,53.3,16,535,0.8,1.8,13.3,21,0.5,11.2,50.2,80.3,1.7,1.8,16.4,31.7,0.6,2.6,14.8,30.9,0.5,3.4,28.4,51.2,1.5,9.2,363.8,439.6,0.4,5.1,31.5,74.3,0.7,1.7,15.1,30,0.5,4.9,15,26.9,1.4,1.8,6.1,5.9,5.7,2.1,8,44.9,2.9,1.1,14,19,2.2,3.5,46,63.3,3.6,3.8,39.7,54,1.3,7.5,-99997,2.4,1.5,2.5,0.7,2,15.8,29.1,1.7,1.9,3.9,24,1.6,4.5,6.9,28.3,1.3,7.3,11,46.3,0.4,1.4,11,21.2,3.9,0.9,2.2,12,3.9,0.9,4.2,16.5,0.6,3.9,2491,2
1024,13300,6440,6860,2920,1785,4075,2885,1630,220,30,10,60,5950,2530,1030,895,1430,2.2,5455,95,320,4020,30,115,200,590,80,70,30,3080,4700,155,170,980,2370,20-40 onder midden,53.7,9.4,1790,0.5,4.8,9.7,18.2,0.5,9.6,37.3,71.4,1.8,1,15.4,31.8,0.6,2.4,7.6,24.4,0.5,4.2,20.1,42.7,2.2,5.2,350.5,438.9,0.5,3.5,18.1,58,0.5,2.8,13.3,27.4,0.5,3.2,13,22.9,0.6,1.5,7,6.5,6.6,2,8,44.8,3.6,1,14,19,2.9,1.5,46.1,63,3.8,3.9,37,54,0.7,7.5,-99997,3.1,1.5,3.2,0.4,3.6,13.4,27.5,2.5,1.1,4,20,2.2,3.8,7,25.3,0.7,5.8,11,39.2,0.5,2.2,7.3,18.4,3.8,1,2,12,3.8,1,4,16.5,0.7,3.8,2578,1
1025,15025,7225,7800,2460,1950,3760,3775,3075,165,50,10,40,7515,3695,1580,835,1350,2,7300,985,70,3825,990,610,585,240,-99997,70,30,4200,5545,325,179,930,2240,20-40 onder midden,55.1,11.7,1950,0.8,1.8,14.6,24.7,0.5,9.4,61.5,108.6,1.1,3.1,16.3,33,0.7,1.7,17.2,68.5,0.5,6.1,33.9,87.8,1,23.5,371.2,440.5,0.6,5.2,38.9,142.4,0.5,2.9,18.6,33.9,0.5,2.5,17.2,30.1,1.9,1.6,5.6,5.6,5.2,2.4,8,45.2,2.6,1.6,14,19,1.9,7.5,46,63.5,2.5,5.6,39.9,54,1.8,8.5,-99997,2.1,1,1.8,0.4,3.8,20.7,32.8,1.2,2.1,3.5,25.7,1,5.8,6.2,30.6,0.9,8.8,10.5,50.1,0.6,1.8,13.5,25,2.7,1,2.6,12,2.7,1,4.6,17,0.6,2.7,2759,1
1026,515,275,240,105,45,100,175,90,5,90,10,0,210,55,70,15,70,2.4,185,55,20,15,55,-99997,15,15,-99997,10,90,-99997,20,20,512,2120,4020,60-100 boven midden tot hoog,22.1,40.9,15,2.3,0,1.2,7.4,4,0,0.9,22.6,5.6,0.3,12.5,28.4,3.7,0,0.5,7.6,3.8,0,0.5,11.6,0.6,2.7,270.3,427.2,2.3,0,1.3,15.1,2.4,0,1.8,10.5,2.6,0,1.2,11.5,2.5,2.8,8.2,6.5,7.7,2.1,8,41.9,5.9,0.2,10.1,19,5.9,0.2,39.1,61.4,6.7,0,26.6,54,4,7.4,-99997,6,5.4,6.5,2.5,0,1.3,9.2,3.7,0.2,1.2,15.2,3.7,0.2,1.6,20.9,3.7,0.2,2.8,31.7,2.7,0,1.1,7.1,7.4,0,2,12,6.6,0,3.9,16,4.1,7.6,68,5
1027,445,235,210,60,55,70,145,115,-99997,90,10,10,180,55,65,5,50,2.3,190,25,30,10,30,30,25,35,-99997,30,60,25,50,20,410,2000,3710,60-80 boven midden,30.6,36.1,40,2.2,0,4.6,12,2.3,0,15.1,48.4,3.5,1,11.2,29.4,2.7,0,3.5,10.1,2.5,0,7.7,27.1,3.5,2.7,244.3,432.9,2.4,0.1,7.4,26,0.8,1.4,6,19.1,1.1,0.7,6.5,15.8,2.1,2.6,8.6,8.6,8.2,1.9,8,44.1,5.5,0.2,10.5,19,4.7,0.8,38.8,64.5,5.1,0.7,25.7,53.9,2.8,9.8,-99997,5,3,4.8,2,0,5.1,17.9,4.2,0,1.2,11.9,3.9,0.1,3.9,15.3,2.5,0.8,6,24.7,2.6,0,3.1,10.3,5.1,0.6,1.8,12,5.1,0.6,3.5,15.9,2.8,5.1,182,5
1028,565,290,275,85,60,80,210,130,-99997,90,10,0,240,70,75,15,80,2.4,250,80,10,20,20,55,25,35,-99997,20,80,-99997,30,25,460,2050,3790,60-80 boven midden,23.1,41.6,20,4,0,0.6,3.5,5.3,0,0.2,8.4,7.1,0,8.1,27.4,5.3,0,0,2.5,5.2,0,0.2,3.9,1.8,1.5,147.1,423.6,1.9,0.3,1,5.9,2.3,0.4,0.8,5.6,2.3,0.4,0.6,5.6,1.7,4.2,10,8.4,9.5,1.2,7,41.2,7.6,0,5.5,18.9,7.4,0,22.9,59.8,8.3,0,13.8,52.3,5.7,9.4,-99997,7.7,6.6,8,1.7,0.5,0.7,4.2,5.6,0,0.6,8.7,5.4,0,0.6,13.5,5.3,0,1.2,20,4.3,0,0.3,3,8.8,0,1.3,11.1,8.2,0,2.5,14.7,5.7,8.9,38,5
1031,5760,2930,2830,1020,690,2065,1475,515,85,40,10,40,3010,1545,590,355,495,1.9,2880,1975,150,-99997,-99997,305,-99997,445,-99997,90,10,2180,2535,220,196,1040,2040,20-40 onder midden,62.9,12.5,1040,0.5,4,12.6,49.8,0.3,16.9,60.4,360.6,2.9,6.2,18.3,34,0.3,9,25.3,337.4,0.3,9.9,36.5,358.7,0.5,140.2,380.1,444.6,0.2,18.1,61.4,643.8,0.7,2.5,14.7,55,0.6,3.3,13.7,63.2,2.9,3.5,4.3,4.3,4.6,2.9,8,45.8,1.8,6,14.2,19,1.1,22.6,46.1,65.2,1.1,13.1,41.2,54.7,0.5,8,-99997,1.6,3.2,1.5,0.5,5.2,16.9,45.3,0.5,3.5,6.3,28.3,1.5,5.6,7.4,35.3,0.5,9.1,13.4,56.3,0.3,5.2,13.3,50.2,2.7,1,3.6,12,2.7,1.2,5.4,17,0.3,2.7,2848,1
1032,5105,2500,2605,815,530,1530,1450,780,80,60,10,30,2645,1270,525,340,495,1.9,2455,2080,225,10,-99997,120,-99997,10,5,80,20,1890,1585,110,166,1140,2230,20-40 onder midden,62.4,7.3,895,0.6,2.4,13.1,47.2,0.2,11.6,66.5,308.2,2.2,6.3,18,33.4,0.4,6.2,22.6,267.9,0.3,7.8,40.3,286.6,0.9,103.7,379.7,443.3,0.2,14.7,59.2,527.5,0.4,1.9,19.4,57.7,0.4,2,16.8,61.9,2.3,2.6,4.7,4.7,4.6,3,8,46,2.2,5.7,15.3,19,1.8,19.9,46.6,64.1,1.2,11.6,42.5,54,1.1,8,-99997,1.7,2.7,0.6,0.5,2.8,22,48,1.1,3,6,28.4,0.6,6,7.1,35.6,0.5,9,13.1,56.7,0.5,2.7,16.2,49.9,1.8,1,3,12,1.8,1,5,17,0.9,1.8,2657,1
1033,11365,5520,5845,1605,1350,3065,3300,2050,100,70,10,20,5860,2850,1260,600,1120,1.9,5655,2000,1290,25,415,1235,205,480,-99997,70,30,3895,2205,125,161,950,2330,20-40 onder midden,56.4,9.7,1710,0.9,0.6,5.3,22.3,0.6,7.5,27.1,106.5,1.5,3.8,14.9,32.2,1.6,0.1,6.6,37.4,0.5,2.9,14.7,66.4,1.6,9.3,358.8,435.6,0.5,3,22,101.6,0.9,0.8,6.5,33,0.7,0.9,5.9,31.3,1.4,1.9,6.1,6.1,7.2,3.5,8,44.9,4.8,1.1,15.7,19,4.4,1.9,47,62.3,3.1,4.9,38.6,53.8,1.3,10.7,-99997,4.3,5.1,3.3,0.8,1.1,6.8,34.1,3.8,0.2,3.3,21.9,2.6,1.3,5.5,27.8,2.6,1.5,8.7,45.7,0.6,2.4,7.4,27.3,3.7,1,4,12,3.7,1,5,16.8,0.8,3.7,1917,2
1034,14380,6955,7425,2890,1785,3895,3535,2275,185,40,10,50,6450,2775,1260,795,1565,2.2,5980,30,10,1335,2870,295,540,830,70,70,30,3855,4875,145,179,890,2320,20-40 onder midden,56.2,10.8,2050,0.9,1.2,9.6,29.1,0.6,5.5,45.4,150.3,2.6,3.8,16.4,32.9,1.1,0.4,14.8,58.9,0.7,1.2,28.8,94.2,2.4,13.8,370.3,440.1,0.6,1.7,33.8,157,0.7,1.4,16,42.6,0.9,0.7,11.2,40.5,3,1.8,5.7,5.7,6.3,2,8,45.5,3.9,2.3,15.6,19,3.4,3.6,46.7,64.9,1,6.5,40.1,54,0.9,9.7,-99997,3.4,2.5,2,0.6,1.5,18.2,41,2.7,1.5,4.5,24.1,1,4.7,6.4,31.1,1,6.2,11.5,50.4,0.6,1.5,11.1,34.4,1.2,1,3.2,12,1.2,1,4.5,17,0.8,1.2,2361,2
1035,10135,4865,5270,1860,1245,2360,3085,1585,115,60,10,30,4440,1490,1100,545,1280,2.3,4195,400,505,1280,200,1570,130,65,50,50,50,2040,1900,110,218,1300,2740,40-60 midden,41.8,21.3,1070,0.8,1.6,7,17.5,0.8,4.4,33.9,74.4,2.2,3.4,12.8,31.7,1.2,0.8,6.6,21.6,0.6,1.9,17.9,44.9,2.2,7,328.5,436.9,0.6,1.6,22.9,61,0.5,1.5,10.7,26.8,0.7,0.8,8.4,24.1,2.4,1.2,6.9,6.9,8.2,3.8,8,44.9,5.7,0.1,15,19,5.4,0.4,46.3,63.6,3.1,2.4,35.8,53.8,0.9,11.6,-99997,4.3,5,3.9,0.5,1.6,10.2,28.6,4.8,0,1.4,14.4,2.7,0.9,3.8,21.3,2.7,0.9,5.3,33.3,0.9,0.7,10.7,21.6,3.6,1,3.8,12,3.6,1,4.8,16.7,0.9,3.6,1936,2
1036,1760,870,885,585,205,600,335,35,30,50,10,40,565,100,65,80,315,3.1,510,-99997,-99997,-99997,-99997,-99997,-99997,450,60,30,70,165,60,-99997,290,640,3230,40-60 midden,23.8,35.5,145,0.9,0.7,6.3,24.3,1.3,0,33.7,123.9,1.9,4.8,16,32.9,1.2,0.2,9.2,42.1,1.2,0,17.8,79.4,1.9,8.6,369.8,433.2,1,0.6,28.7,119.2,1,0.3,9.5,38.7,1,0.3,7.9,36.2,1.9,2.5,5.9,5.9,6.7,2,8,45,4.3,1.8,16,19,3.9,2.8,46.5,62.3,2.5,6,39.5,53.3,1.5,10.2,-99997,3.8,4.6,2.7,1,0.3,9.6,38.3,3.3,0.1,4.1,25.1,2.1,2,6.1,30.1,2.1,2.1,10.2,51,1.1,0.3,8.8,30.2,3.1,1,4,12,3.1,1,5,17,1.4,3.1,2190,2
1037,130,70,60,10,10,15,70,25,-99997,80,10,10,65,15,30,-99997,15,2,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,60-80 boven midden,-99997,-99997,15,2.2,0,5.4,18.2,2,0,12.4,74.1,2.9,2.4,8.3,34.8,2.5,0,3.8,54,1,1,10,58.3,2.2,4.8,108.9,433.3,1.5,0.1,7,64.8,2.5,0,3.8,18.2,1.9,0,10.1,29.9,3.1,0.8,5.2,5.2,6.7,2,8.8,44,4.2,1.8,6.7,20,4.5,1,17.8,59.7,4.1,2,12.4,55.4,3.9,14.2,-99997,7.2,4,3.7,2.1,0,6.7,20,4.8,0,0.7,10.7,2.8,0.7,1.8,16.5,2.8,0.7,2.5,26.9,2.2,0,4,15.5,5.3,0.2,3,12.3,5.3,0.2,3.2,17.3,2.2,5.3,313,5
1041,20,15,5,-99997,-99997,10,5,-99997,-99997,60,-99997,30,15,10,-99997,-99997,-99997,1.5,25,5,10,10,-99997,-99997,-99997,-99997,-99997,80,-99997,-99997,-99997,10,204,-99997,-99997,20-60 onder midden tot midden,-99997,-99997,-99997,3,0,1.4,18.1,1.2,0.5,8,101.7,3.9,1,16,39,0.8,1.2,10.6,65.3,1.2,1,12,89.1,2.4,14.5,360.4,453.9,1.6,0.5,9.9,103.2,3.1,0,1.8,21.3,2.9,0,3,34.2,2.1,1.3,3.2,3.2,6.2,4,9.8,45,3.8,2,15.1,21,3.1,1.3,47.5,65.8,3.4,3.6,39.4,60.6,3.8,11.9,-99997,5.7,3.7,4.4,3.2,0,1.1,19.1,4.1,0,1.3,23.5,4,0,1.3,30,3.6,0,2.9,47.2,3.5,0,0,20.4,5.1,0.3,5.2,14.5,5.1,0.3,6.2,18.4,3.4,5.1,97,5
