PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,WON_MRGEZ,P_HUURWON,P_KOOPWON,WON_HCORP,WON_NBEW,WOZWONING,G_GAS_WON,G_ELEK_WON,M_INKHH,P_LINK_HH,P_HINK_HH,UITKMINAOW,AFS_SUPERM,AV1_SUPERM,AV3_SUPERM,AV5_SUPERM,AFS_DAGLMD,AV1_DAGLMD,AV3_DAGLMD,AV5_DAGLMD,AFS_WARENH,AV5_WARENH,AV10WARENH,AV20WARENH,AFS_CAFE,AV1_CAFE,AV3_CAFE,AV5_CAFE,AFS_CAFTAR,AV1_CAFTAR,AV3_CAFTAR,AV5_CAFTAR,AFS_HOTEL,AV5_HOTEL,AV10_HOTEL,AV20_HOTEL,AFS_RESTAU,AV1_RESTAU,AV3_RESTAU,AV5_RESTAU,AFS_BSO,AV1_BSO,AV3_BSO,AV5_BSO,AFS_KDV,AV1_KDV,AV3_KDV,AV5_KDV,AFS_BRANDW,AFS_OPRIT,AFS_TRNOVS,AFS_TREINS,AFS_ATTRAC,AV10ATTRAC,AV20ATTRAC,AV50ATTRAC,AFS_BIOS,AV5_BIOS,AV10_BIOS,AV20_BIOS,AFS_MUS,AV5_MUS,AV10_MUS,AV20_MUS,AFS_PODIUM,AV5_PODIUM,AV10PODIUM,AV20PODIUM,AFS_BIBLIO,AF_IJSBAAN,AFS_POP,AFS_SAUNA,AFS_ZONBNK,AFS_ZWEMB,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT,AFS_HAPRAK,AV1_HAPRAK,AV3_HAPRAK,AV5_HAPRAK,AFS_ZIEK_E,AV5_ZIEK_E,AV10ZIEK_E,AV20ZIEK_E,AFS_ZIEK_I,AV5_ZIEK_I,AV10ZIEK_I,AV20ZIEK_I,AFS_APOTH,AFS_HAPOST,OAD,STED
1022,2895,1475,1420,705,235,1170,610,175,70,50,10,30,1285,500,235,145,395,2.3,1140,650,-99997,-99997,-99997,-99997,-99997,450,35,565,60,40,525,30,255,960,2280,40-60 midden,40.0,23.8,285,1.2,1.7,11.0,31.5,0.9,7.2,52.3,175.6,2.0,4.3,16.9,33.0,1.2,1.3,13.3,137.3,0.9,4.0,31.7,170.4,1.5,62.5,376.6,446.9,0.9,4.4,40.3,280.3,0.6,2.1,16.9,42.6,0.6,1.3,12.6,38.7,3.0,2.3,5.5,5.5,5.1,3.5,9.0,47.4,2.4,3.2,14.0,19.0,1.7,11.3,47.0,65.1,2.1,8.7,39.0,53.0,1.6,8.5,2.1,1.9,2.1,1.9,0.5,1.6,17.3,37.1,1.6,2.1,3.8,26.8,1.0,5.9,6.3,31.4,1.0,8.2,10.8,53.7,1.2,0.8,11.7,34.9,2.8,1.0,2.6,11.0,2.8,1.0,4.6,16.0,1.1,2.8,2390,2
1023,4665,2215,2450,745,420,1035,1445,1015,60,80,10,10,2325,965,580,265,510,2.0,2215,1410,580,10,60,100,20,35,-99997,215,70,30,1500,75,235,1240,2260,20-60 onder midden tot midden,53.2,16.2,550,0.8,1.8,13.3,21.0,0.5,9.7,50.3,82.1,1.7,1.7,16.3,31.7,0.6,2.6,13.2,27.8,0.5,3.4,29.0,52.3,1.5,9.2,366.2,445.8,0.4,5.1,34.0,80.0,0.7,1.8,16.8,32.7,0.4,4.6,14.1,25.5,1.4,1.8,6.1,5.9,5.7,3.0,9.0,46.9,2.9,1.1,14.0,19.0,2.2,3.5,47.0,65.3,3.6,3.8,39.2,53.0,1.3,7.5,3.7,2.4,1.5,2.5,0.8,1.6,15.6,29.1,1.7,1.9,4.0,24.9,1.3,4.6,6.9,28.1,1.2,7.3,11.0,49.1,0.4,1.4,11.0,23.0,3.9,0.9,2.2,11.0,3.9,0.9,4.2,15.5,0.6,3.9,2510,1
1024,13270,6460,6810,2860,1820,4050,2945,1590,200,30,10,60,5990,2600,1055,865,1410,2.2,5510,95,320,4020,30,115,200,590,140,4700,70,30,3055,185,192,940,2350,20-40 onder midden,53.5,9.6,1730,0.5,4.7,9.7,18.2,0.5,9.4,36.3,73.5,1.8,1.0,15.3,31.8,0.6,2.4,7.2,21.4,0.5,4.3,21.1,43.6,2.2,5.2,350.5,444.8,0.5,3.5,19.1,63.4,0.5,2.7,14.6,30.5,0.5,3.3,12.0,22.0,0.6,1.5,7.0,6.5,6.6,2.3,9.0,46.9,3.6,1.0,14.0,19.0,2.9,1.5,47.1,65.0,3.8,3.9,36.6,53.0,0.6,7.5,3.8,3.1,1.5,3.2,0.4,3.6,12.7,27.5,2.5,1.1,4.0,20.5,2.1,3.8,7.0,27.3,0.7,5.9,11.0,43.8,0.5,2.2,7.3,20.2,3.8,1.0,2.0,11.0,3.8,1.0,4.0,15.5,0.7,3.8,2592,1
1025,15250,7360,7890,2475,2015,3895,3790,3075,160,50,10,40,7700,3840,1585,835,1365,1.9,6935,985,70,3455,990,610,585,240,-99997,5170,70,30,4075,215,201,940,2230,20-40 onder midden,55.1,11.7,1915,0.8,1.8,14.6,24.6,0.5,9.4,62.2,110.1,1.1,3.1,16.1,33.0,0.7,1.7,15.0,63.6,0.5,6.7,34.8,88.3,1.0,23.1,374.6,446.2,0.6,5.4,42.1,145.5,0.4,3.4,21.1,37.0,0.5,2.1,16.4,29.2,1.9,1.6,5.6,5.6,5.2,3.4,9.0,47.2,2.6,1.6,14.0,19.0,1.9,7.8,47.0,65.5,2.5,5.6,39.2,53.0,1.8,8.5,2.5,2.1,1.0,1.8,0.4,3.4,20.7,32.9,1.2,2.0,3.3,26.4,0.9,5.8,6.2,30.0,0.9,8.7,10.3,52.3,0.6,1.7,14.1,27.2,2.7,1.0,2.6,11.0,2.7,1.0,4.6,16.0,0.6,2.7,2690,1
1026,505,265,240,95,55,90,180,90,5,90,10,0,200,45,70,15,70,2.5,185,55,20,15,55,-99997,15,15,-99997,20,10,80,-99997,20,551,2030,3910,60-100 boven midden tot hoog,17.1,45.7,20,2.3,0.0,1.2,7.4,4.0,0.0,0.8,21.9,5.6,0.3,12.5,28.4,3.7,0.0,0.5,7.5,3.8,0.0,0.5,11.9,0.6,2.7,270.2,433.3,2.3,0.0,1.3,17.1,2.4,0.0,1.8,10.6,2.6,0.0,1.2,11.0,2.5,2.8,8.1,6.5,7.7,2.1,9.0,44.0,5.9,0.2,10.0,19.0,5.9,0.2,40.0,63.3,6.7,0.0,26.5,53.0,4.0,7.4,7.6,6.0,5.4,6.5,2.5,0.0,1.3,8.9,3.7,0.2,1.2,15.6,3.7,0.2,1.6,20.6,3.7,0.2,2.8,33.3,2.7,0.0,1.1,7.1,7.4,0.0,2.0,11.0,6.6,0.0,3.9,15.0,4.1,7.5,85,5
1027,450,235,215,55,55,80,140,120,5,90,10,0,190,60,65,-99997,55,2.2,190,25,30,10,30,30,25,35,-99997,55,30,60,25,15,461,1920,3710,60-80 boven midden,32.3,34.4,35,2.2,0.0,4.6,12.1,2.3,0.0,14.8,47.9,3.5,1.0,11.1,29.5,2.7,0.0,3.6,8.5,2.5,0.0,8.2,28.0,3.5,2.7,234.1,438.7,2.4,0.0,7.5,27.1,0.8,1.4,6.1,20.7,1.0,0.7,6.6,14.8,2.1,2.6,8.6,8.6,8.2,2.0,9.0,46.1,5.5,0.2,10.1,19.0,4.7,0.8,38.8,66.5,5.1,0.7,24.6,52.9,2.8,9.8,5.1,5.0,3.0,4.8,2.0,0.0,5.1,17.6,4.2,0.0,1.2,11.9,3.9,0.1,3.9,15.7,2.5,0.9,6.0,26.5,2.5,0.0,3.2,10.4,5.1,0.6,1.8,10.9,5.1,0.6,3.5,14.9,2.8,5.1,179,5
1028,570,290,280,85,65,80,215,125,-99997,90,10,0,245,75,75,20,75,2.3,260,80,10,20,20,55,25,35,10,35,20,80,-99997,30,513,1870,3820,60-80 boven midden,20.0,42.5,20,4.0,0.0,0.6,3.6,5.3,0.0,0.2,8.0,7.1,0.0,8.1,27.4,5.3,0.0,0.0,2.5,5.2,0.0,0.2,3.9,1.8,1.5,148.6,429.5,1.9,0.3,1.0,6.6,2.3,0.4,0.9,5.6,2.3,0.4,0.6,5.6,1.7,4.2,9.9,8.4,9.5,1.2,8.0,43.1,7.6,0.0,5.6,18.9,7.3,0.0,23.6,61.4,8.3,0.0,14.1,51.3,5.7,9.3,8.9,7.6,6.6,8.0,1.7,0.5,0.7,4.2,5.5,0.0,0.6,9.1,5.4,0.0,0.6,13.6,5.3,0.0,1.2,21.3,4.3,0.0,0.3,3.0,8.8,0.0,1.3,10.1,8.2,0.0,2.5,13.8,5.6,8.8,39,5
1031,6005,3035,2970,1045,665,2200,1545,550,95,40,10,40,3125,1555,640,395,505,1.9,3055,1990,150,-99997,-99997,305,-99997,445,165,2710,90,10,2190,255,239,990,2000,20-40 onder midden,59.8,13.5,1045,0.5,3.9,12.6,48.8,0.3,19.0,62.6,354.0,2.9,6.1,18.1,34.0,0.4,7.2,22.4,311.1,0.3,9.8,36.5,356.2,0.6,134.8,387.0,450.5,0.2,20.3,65.1,627.0,0.5,2.9,16.9,57.1,0.5,3.4,12.8,62.9,2.9,3.5,4.3,4.3,4.6,3.8,9.0,47.8,1.8,5.9,14.2,19.0,1.1,22.2,47.1,67.2,1.1,13.1,40.2,53.7,0.5,8.0,1.1,1.6,3.2,1.5,0.5,5.5,17.0,44.7,0.6,3.0,6.3,29.1,1.6,5.5,8.2,34.1,0.6,8.5,14.2,58.1,0.3,6.8,15.7,55.2,2.8,1.0,3.6,11.0,2.8,1.2,5.4,16.0,0.4,2.8,2957,1
1032,5450,2710,2740,895,520,1695,1545,795,80,60,10,30,2810,1335,555,355,540,1.9,2595,2080,225,10,-99997,120,-99997,90,70,1700,80,20,1875,100,192,1110,2170,20-40 onder midden,59.6,9.6,915,0.6,2.3,13.3,47.4,0.3,12.9,70.0,314.9,2.2,6.3,17.8,33.6,0.4,6.0,20.3,260.0,0.3,8.3,42.3,296.5,0.9,104.7,387.1,449.9,0.3,16.5,65.8,535.9,0.4,2.5,22.4,60.5,0.4,2.6,16.1,62.1,2.3,2.6,4.6,4.6,4.6,4.0,9.0,48.0,2.2,5.6,15.3,19.0,1.8,20.6,47.6,66.4,1.2,11.8,41.5,53.2,1.1,8.1,1.2,1.7,2.7,0.6,0.4,3.7,22.2,48.3,1.1,3.0,6.1,29.4,0.6,6.0,7.3,34.5,0.5,9.0,13.4,58.7,0.4,2.7,18.6,55.6,1.8,1.0,3.2,11.0,1.8,1.1,5.1,16.0,0.9,1.8,2688,1
1033,11730,5680,6045,1600,1635,3155,3255,2085,140,60,10,20,6215,3165,1300,625,1085,1.8,6010,2005,1290,25,415,1235,205,480,350,2560,70,30,3875,135,172,910,2190,20-40 onder midden,56.7,9.5,1715,1.0,0.6,5.3,22.3,0.6,7.3,28.1,109.8,1.5,3.9,14.9,32.2,1.5,0.2,7.1,36.0,0.5,2.9,15.1,67.6,1.5,9.4,363.2,441.5,0.5,3.7,24.2,107.2,0.9,0.7,6.6,35.7,0.7,0.8,5.9,31.6,1.4,1.9,6.1,6.1,7.1,4.4,9.0,46.9,4.8,1.2,15.7,19.0,4.4,1.9,48.0,64.3,3.1,5.0,38.7,52.8,1.4,10.7,3.1,4.3,5.1,3.3,0.9,1.2,8.2,35.4,3.8,0.2,3.0,23.2,2.6,1.3,5.6,27.4,2.6,1.5,8.4,48.5,0.6,2.3,8.2,30.1,3.6,1.0,4.0,11.0,3.6,1.0,5.0,15.8,0.8,3.6,1958,2
1034,14560,7100,7460,2830,1825,4010,3585,2310,185,40,10,50,6565,2840,1320,785,1560,2.2,6030,30,10,1335,2870,295,540,830,120,4875,70,30,3830,145,194,830,2270,20-40 onder midden,55.1,11.2,2075,0.9,1.2,9.6,29.1,0.6,5.5,47.4,151.9,2.6,3.8,16.4,32.9,1.4,0.4,13.4,56.4,0.7,1.2,30.2,95.2,2.4,13.7,375.1,446.0,0.6,1.7,37.0,161.4,0.6,1.7,17.9,45.2,0.9,0.7,10.5,39.5,3.0,1.8,5.7,5.7,6.3,3.0,9.0,47.5,3.9,2.3,15.6,19.0,3.4,3.6,47.7,66.8,1.0,6.5,40.0,53.0,0.9,9.7,1.0,3.4,2.5,2.0,0.5,1.8,18.6,41.8,2.7,1.4,4.3,25.2,1.0,4.7,6.4,30.2,1.0,6.2,11.3,52.5,0.6,1.5,12.5,37.6,1.2,1.0,3.2,11.0,1.2,1.0,4.5,16.0,0.8,1.2,2382,2
1035,10315,4950,5360,1865,1320,2390,3105,1635,115,60,10,30,4500,1515,1115,540,1295,2.3,4195,400,505,1280,200,1570,130,65,50,1900,50,50,2030,100,240,1240,2700,40-60 midden,41.5,21.8,1080,0.8,1.6,7.0,17.5,0.8,4.4,33.8,76.6,2.3,3.4,12.7,31.8,1.2,0.8,7.4,21.0,0.6,1.9,17.8,45.8,2.2,7.0,331.5,442.8,0.6,1.7,23.7,64.9,0.5,1.5,11.2,28.4,0.7,0.8,8.6,24.6,2.4,1.1,7.0,7.0,8.1,4.8,9.0,46.9,5.7,0.1,15.0,19.0,5.4,0.4,47.3,65.6,3.2,2.4,35.7,52.8,0.9,11.7,3.2,4.3,5.0,3.9,0.5,2.2,11.4,30.1,4.8,0.0,1.4,15.6,2.7,0.9,3.9,21.1,2.7,0.9,5.3,35.7,0.9,0.7,10.7,23.4,3.6,1.0,3.8,11.0,3.6,1.0,4.8,15.7,0.9,3.6,1941,2
1036,1920,955,960,630,215,660,385,30,35,50,10,40,620,105,75,90,345,3.1,555,-99997,-99997,-99997,-99997,-99997,-99997,450,105,60,40,60,165,-99997,333,570,3120,60-80 boven midden,23.1,36.7,145,1.0,0.7,6.3,24.2,1.3,0.0,35.3,125.4,2.0,4.8,15.9,32.8,1.2,0.3,9.5,39.6,1.3,0.0,18.6,79.7,2.0,8.5,373.6,439.4,1.1,0.5,31.2,122.5,0.9,0.3,10.0,41.2,0.9,0.4,7.5,35.9,2.0,2.5,5.9,5.9,6.8,3.0,9.0,47.0,4.4,1.7,16.0,19.0,3.9,2.7,47.5,64.5,2.5,6.0,39.4,52.2,1.5,10.2,2.5,3.9,4.5,2.7,0.9,0.3,11.6,39.2,3.3,0.1,3.5,26.0,2.0,2.0,6.1,29.3,2.0,2.1,9.6,52.9,1.1,0.2,10.2,33.0,3.0,1.0,4.0,11.0,3.0,1.0,5.0,15.9,1.4,3.0,2294,2
