PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,WON_MRGEZ,P_HUURWON,P_KOOPWON,WON_HCORP,WON_NBEW,WOZWONING,G_GAS_WON,G_ELEK_WON,UITKMINAOW,AFS_SUPERM,AV1_SUPERM,AV3_SUPERM,AV5_SUPERM,AFS_DAGLMD,AV1_DAGLMD,AV3_DAGLMD,AV5_DAGLMD,AFS_WARENH,AV5_WARENH,AV10WARENH,AV20WARENH,AFS_CAFE,AV1_CAFE,AV3_CAFE,AV5_CAFE,AFS_CAFTAR,AV1_CAFTAR,AV3_CAFTAR,AV5_CAFTAR,AFS_HOTEL,AV5_HOTEL,AV10_HOTEL,AV20_HOTEL,AFS_RESTAU,AV1_RESTAU,AV3_RESTAU,AV5_RESTAU,AFS_BSO,AV1_BSO,AV3_BSO,AV5_BSO,AFS_KDV,AV1_KDV,AV3_KDV,AV5_KDV,AFS_BRANDW,AFS_OPRIT,AFS_TRNOVS,AFS_TREINS,AFS_ATTRAC,AV10ATTRAC,AV20ATTRAC,AV50ATTRAC,AFS_BIOS,AV5_BIOS,AV10_BIOS,AV20_BIOS,AFS_MUS,AV5_MUS,AV10_MUS,AV20_MUS,AFS_PODIUM,AV5_PODIUM,AV10PODIUM,AV20PODIUM,AFS_BIBLIO,AF_IJSBAAN,AFS_POP,AFS_SAUNA,AFS_ZONBNK,AFS_ZWEMB,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT,AFS_HAPRAK,AV1_HAPRAK,AV3_HAPRAK,AV5_HAPRAK,AFS_ZIEK_E,AV5_ZIEK_E,AV10ZIEK_E,AV20ZIEK_E,AFS_ZIEK_I,AV5_ZIEK_I,AV10ZIEK_I,AV20ZIEK_I,AFS_APOTH,AFS_HAPOST,OAD,STED
1022,3085,1565,1520,735,255,1220,675,200,65,50,20,30,1370,535,260,150,425,2.3,1275,650,-99997,-99997,-99997,-99997,-99997,450,175,695,60,40,525,55,312,750,2160,275,1.3,1.6,11.3,33.3,1.0,6.6,50.9,173.6,2.0,4.6,18.8,35.0,1.2,1.2,12.9,129.7,1.0,3.9,31.7,165.4,1.6,59.9,380.9,458.8,1.0,4.8,39.5,268.7,0.5,2.5,21.0,51.5,0.4,2.5,26.0,66.7,3.0,2.3,5.5,5.5,5.1,3.4,9.0,48.4,2.5,3.0,13.0,18.0,1.7,9.1,41.0,58.0,2.1,8.3,43.0,57.0,1.7,8.4,2.1,2.0,2.1,1.9,0.5,1.5,16.2,35.8,1.4,3.0,4.7,31.9,1.0,5.2,6.3,39.2,1.0,9.2,11.7,57.5,1.3,0.7,11.5,34.0,2.7,1.0,2.6,11.0,2.7,1.0,4.6,16.0,1.2,2.7,2410,2
1023,4675,2215,2460,775,415,1025,1465,1000,55,80,10,10,2315,965,570,270,510,2.0,2210,1410,575,10,60,100,20,35,5,215,70,30,1485,75,248,1160,2180,525,0.8,1.8,13.3,22.5,0.5,10.0,50.4,82.3,1.7,1.7,18.2,33.7,0.6,2.6,13.1,27.4,0.6,2.6,28.3,52.9,1.5,9.7,371.1,457.7,0.3,5.9,36.2,80.3,0.4,4.3,22.5,40.8,0.4,6.2,26.0,49.5,1.4,1.8,6.1,5.9,5.7,3.0,9.0,47.9,2.9,1.0,13.0,18.0,2.2,3.0,41.0,58.3,3.6,3.8,43.1,57.0,1.3,7.5,3.7,2.4,1.5,2.5,0.8,1.6,14.9,27.9,1.7,2.8,5.0,29.7,1.2,5.4,7.1,34.3,1.2,8.2,12.0,52.0,0.4,1.4,11.0,23.3,3.9,0.9,2.2,11.0,3.9,0.9,4.2,15.5,0.6,3.9,2566,1
1024,13175,6440,6735,2845,1770,4030,2965,1570,165,30,10,60,5955,2600,1010,860,1425,2.2,5680,95,320,4095,30,115,200,590,230,4865,70,30,3120,345,225,820,2250,1695,0.5,4.7,9.7,19.5,0.5,10.3,37.2,72.7,1.8,1.0,17.3,33.8,0.6,2.4,7.2,21.4,0.5,4.0,20.2,44.5,2.2,5.2,355.3,457.0,0.5,3.8,20.4,64.0,0.4,4.2,19.9,38.7,0.3,6.0,21.1,44.5,0.6,1.5,6.9,6.5,6.6,2.3,9.0,47.9,3.6,1.0,13.0,18.0,2.9,1.6,41.1,58.0,3.8,3.9,40.4,57.0,0.7,7.5,3.8,3.1,1.5,3.1,0.4,3.6,12.6,26.5,2.4,1.9,5.0,24.8,0.7,4.8,7.0,32.5,0.7,6.7,12.0,46.0,0.5,2.2,7.3,20.2,3.8,1.0,2.0,11.0,3.8,1.0,4.0,15.5,0.7,3.8,2631,1
1025,15290,7400,7890,2440,2030,3945,3770,3105,130,50,10,40,7775,3940,1540,835,1380,1.9,7025,985,70,3545,990,610,585,235,-99997,5265,60,30,4035,305,238,820,2120,1825,0.8,1.8,15.4,27.0,0.5,9.4,62.0,112.2,1.1,3.1,18.1,35.0,0.7,1.7,15.0,63.3,0.5,6.6,35.4,89.5,1.0,24.4,379.3,458.2,0.6,5.5,43.1,146.0,0.4,4.0,28.3,45.8,0.3,4.6,33.9,55.7,1.9,1.6,5.6,5.6,5.2,3.4,9.0,48.2,2.6,1.6,13.0,18.0,1.9,6.9,41.0,58.7,2.5,5.6,43.2,57.0,1.9,8.4,2.5,2.1,1.0,1.8,0.4,3.4,19.8,31.9,1.2,3.1,4.3,31.7,0.9,5.9,6.3,37.3,0.8,9.8,11.3,56.0,0.6,1.7,14.1,27.7,2.7,1.0,2.6,11.0,2.7,1.0,4.6,16.0,0.6,2.7,2729,1
1026,520,275,250,105,55,100,180,85,-99997,80,10,0,200,45,70,15,70,2.5,200,55,20,25,55,-99997,15,20,-99997,30,10,80,-99997,25,-99997,1910,3620,30,2.3,0.1,1.3,7.8,4.0,0.0,1.1,24.8,5.6,0.3,14.2,30.5,3.7,0.0,0.6,7.7,3.8,0.0,0.6,12.8,0.6,2.8,272.3,445.6,2.3,0.1,1.4,19.1,2.3,0.0,2.2,14.7,2.3,0.0,2.4,18.9,2.5,2.7,8.1,6.5,7.7,2.1,9.0,45.6,6.8,0.0,8.9,18.0,6.1,0.1,34.4,56.5,6.7,0.0,28.3,57.0,4.0,7.4,7.6,5.9,5.4,6.5,2.4,0.0,1.4,9.2,3.7,0.2,1.4,19.2,3.7,0.3,2.8,24.3,3.7,0.3,3.2,34.9,2.7,0.0,1.1,7.5,7.4,0.0,2.0,11.0,6.5,0.0,3.9,15.0,4.1,7.4,94,5
1027,495,260,235,75,60,100,140,120,5,90,10,0,205,60,70,5,65,2.3,210,25,30,10,30,30,25,35,20,55,30,70,25,20,555,1720,3870,30,2.2,0.0,4.7,12.5,2.3,0.0,15.0,48.4,3.5,1.0,12.9,31.4,2.7,0.0,3.5,8.4,2.5,0.0,7.5,27.8,3.5,2.7,237.6,450.8,2.4,0.0,7.8,28.0,0.7,2.0,8.8,27.5,1.0,0.6,10.0,28.6,2.1,2.7,8.6,8.5,8.2,2.0,9.0,47.1,5.4,0.2,9.1,18.0,4.7,0.8,34.2,59.6,5.1,0.7,25.8,56.9,2.7,9.8,5.1,4.9,3.0,4.8,2.0,0.0,5.1,17.2,4.2,0.0,2.0,13.8,2.4,0.9,4.9,19.4,2.4,0.9,7.0,28.5,2.6,0.0,3.2,10.3,5.1,0.6,1.8,10.9,5.1,0.6,3.6,14.9,2.8,5.1,178,5
1028,585,295,290,95,60,90,210,125,5,90,10,0,240,65,70,15,85,2.4,260,80,10,20,20,55,25,35,10,40,20,80,-99997,30,584,1770,3760,25,4.0,0.0,0.6,3.6,5.3,0.0,0.2,8.5,7.0,0.0,9.2,29.4,5.3,0.0,0.0,2.5,5.2,0.0,0.2,3.5,1.8,1.6,149.3,441.3,1.9,0.3,1.0,7.0,2.2,0.4,0.9,8.0,1.7,1.0,1.3,8.5,1.7,4.2,9.9,8.4,9.5,1.2,8.0,44.6,8.5,0.0,4.6,17.9,7.6,0.0,20.1,54.3,8.3,0.0,14.9,55.3,5.6,9.3,8.8,7.6,6.6,8.0,1.7,0.6,0.7,4.2,5.5,0.0,0.6,11.3,5.3,0.0,1.2,16.2,5.3,0.0,1.2,22.5,4.3,0.0,0.3,3.0,8.7,0.0,1.3,10.2,8.1,0.0,2.5,13.8,5.6,8.7,40,5
1031,6495,3245,3250,1110,715,2450,1620,600,80,50,10,40,3420,1705,730,415,530,1.9,3225,1975,150,-99997,-99997,300,-99997,440,360,2865,90,10,2185,160,273,700,1930,1065,0.6,3.8,13.1,51.2,0.3,16.6,58.7,359.4,2.9,6.3,20.0,36.0,0.4,6.9,22.2,304.8,0.3,9.5,37.4,359.8,0.6,135.0,392.0,463.5,0.3,19.7,65.0,623.1,0.5,2.8,20.9,69.2,0.4,6.4,27.3,103.3,3.0,3.6,4.4,4.4,4.6,3.8,9.5,48.8,1.8,5.7,13.2,18.0,1.1,18.9,41.1,59.2,1.1,14.8,44.2,57.7,0.5,7.8,1.1,1.6,3.2,1.6,0.5,4.9,15.8,43.6,0.5,4.0,7.3,35.1,1.6,4.4,9.9,43.1,0.5,9.5,16.0,63.1,0.3,6.6,15.1,52.9,2.8,1.0,3.6,11.0,2.8,1.2,5.4,16.0,0.4,2.8,3054,1
1032,5635,2850,2785,950,540,1750,1580,810,80,60,10,30,2870,1315,600,355,575,2.0,2680,2080,225,10,-99997,120,-99997,75,165,1780,80,20,1860,105,231,940,2110,865,0.6,2.2,15.3,50.7,0.3,11.2,69.8,329.1,2.2,6.7,19.8,35.7,0.4,5.9,20.7,264.4,0.3,8.6,44.3,308.0,0.9,109.6,392.3,462.5,0.3,15.5,67.7,552.2,0.4,2.5,27.4,73.9,0.4,4.6,35.4,104.2,2.3,2.6,4.6,4.6,4.6,4.0,9.1,49.0,2.2,5.6,14.3,18.0,1.8,18.4,41.7,58.5,1.2,13.2,45.5,57.2,0.8,7.9,1.2,1.8,2.7,0.6,0.5,2.8,21.3,47.4,1.1,4.1,7.1,35.5,0.6,5.0,9.4,43.8,0.6,10.1,15.5,63.8,0.5,2.7,19.2,54.4,1.8,1.0,3.3,11.0,1.8,1.1,5.2,16.0,0.9,1.8,2734,1
1033,12060,5825,6240,1590,1875,3310,3185,2105,130,60,10,20,6590,3560,1300,620,1090,1.8,6050,2005,1290,25,415,1250,205,480,380,2600,70,30,3855,170,211,710,2040,1745,1.0,0.6,6.4,24.3,0.6,7.7,30.1,110.3,1.4,3.9,17.0,34.3,1.5,0.2,7.2,36.5,0.5,2.9,15.8,71.3,1.5,9.5,368.6,453.5,0.5,3.9,24.1,109.5,0.9,0.9,8.2,41.6,0.6,2.5,13.6,55.6,1.3,1.9,6.1,6.1,7.1,4.4,9.0,47.9,4.8,1.2,14.8,18.0,4.4,2.0,42.2,56.7,3.1,5.0,42.7,56.8,1.4,10.4,3.1,4.2,5.1,3.2,0.9,1.1,8.1,34.6,3.8,0.2,3.8,28.5,1.4,1.7,6.0,36.8,1.4,2.5,10.6,54.0,0.6,2.5,8.3,29.0,3.6,1.0,4.0,11.0,3.6,1.0,5.0,15.7,0.8,3.6,1975,2
1034,14495,7095,7400,2785,1835,3990,3560,2330,180,40,10,50,6575,2865,1280,810,1560,2.2,6015,30,10,1335,2850,295,540,830,120,4860,70,30,3800,145,234,820,2200,2010,0.9,1.8,11.5,31.1,0.6,5.6,47.1,153.9,2.6,3.8,18.4,34.9,1.4,0.4,13.4,55.8,0.6,1.9,31.7,96.5,2.4,13.8,380.1,458.1,0.7,1.0,35.5,163.2,0.5,3.0,20.7,55.0,0.5,3.6,25.0,71.5,3.0,1.8,5.7,5.7,6.3,3.0,9.0,48.5,3.9,2.3,14.6,18.0,3.4,3.6,41.7,59.6,1.0,6.6,44.0,56.9,0.9,9.5,1.0,3.4,2.5,2.0,0.5,1.7,17.7,40.8,2.7,1.8,5.3,30.9,1.5,3.8,7.6,39.4,1.0,6.6,13.2,57.4,0.6,1.4,12.6,36.1,1.2,1.0,3.2,11.0,1.2,1.0,4.5,16.0,0.8,1.2,2406,2
1035,10355,4980,5375,1865,1315,2420,3105,1645,125,60,10,30,4515,1540,1080,535,1325,2.3,4200,400,500,1280,200,1570,130,65,50,1900,50,50,2015,115,265,1170,2620,1080,0.8,1.7,8.4,19.3,0.8,4.5,35.8,75.6,2.3,3.4,14.7,33.8,1.2,0.8,7.4,21.0,0.6,1.9,19.2,48.4,2.2,7.0,336.5,455.5,0.6,1.7,23.3,63.6,0.5,1.5,13.0,32.1,0.5,3.0,16.6,42.2,2.4,1.1,7.0,7.0,8.0,4.8,9.0,47.9,5.7,0.1,14.2,18.0,5.4,0.4,42.0,58.3,3.1,2.4,39.8,56.8,0.9,11.4,3.1,4.3,5.0,3.9,0.5,2.2,11.4,29.2,4.8,0.0,1.7,19.6,1.5,1.2,4.1,28.4,1.5,1.9,6.8,40.6,0.9,0.7,10.7,22.9,3.6,1.0,3.8,11.0,3.6,1.0,4.8,15.4,0.9,3.6,1956,2
1036,2145,1075,1065,665,230,755,445,50,45,50,10,40,720,155,90,80,390,3.0,630,-99997,-99997,-99997,-99997,-99997,-99997,450,180,100,40,60,215,5,409,360,2870,155,0.6,0.9,7.7,26.2,0.9,0.3,36.9,124.0,2.0,4.8,18.0,34.8,1.2,0.3,9.5,39.5,1.3,0.0,19.9,81.7,2.0,8.4,378.5,451.6,1.1,0.5,30.0,122.9,0.9,0.4,11.5,47.6,0.9,0.4,17.0,62.7,2.0,2.4,5.9,5.9,6.8,3.0,9.0,48.0,4.4,1.7,15.0,18.0,4.0,2.7,41.5,57.6,2.5,6.0,43.4,56.2,1.5,10.0,2.5,3.9,4.5,2.7,0.9,0.4,11.0,38.2,3.4,0.1,4.5,31.7,2.2,1.9,6.3,39.1,2.0,3.0,11.6,57.9,1.1,0.2,10.3,31.7,3.0,1.0,4.0,11.0,3.0,1.0,5.0,15.9,1.5,3.0,2354,2
1037,145,80,65,20,10,15,70,30,-99997,80,10,0,65,20,25,5,15,2.2,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,10,2.2,0.0,5.1,19.1,2.0,0.0,11.6,77.2,2.9,2.4,8.2,35.8,2.5,0.0,3.7,48.7,1.0,1.1,9.9,61.4,2.2,4.8,113.0,451.9,1.5,0.1,7.0,61.7,2.5,0.0,4.5,20.2,2.0,0.0,10.7,36.8,3.1,0.9,5.2,5.2,6.7,3.0,9.7,47.0,4.2,1.8,6.8,19.0,4.5,1.0,16.2,54.7,4.1,2.0,15.0,58.1,2.9,14.0,4.1,7.2,4.0,3.7,2.1,0.0,6.8,21.0,4.9,0.0,0.6,13.7,2.7,2.1,4.4,23.4,2.7,2.1,4.4,33.0,2.2,0.0,2.6,14.4,5.3,0.2,3.0,11.3,5.3,0.2,3.2,15.5,2.2,5.2,323,5
